id,name,joiningDate,course,subjects
1,Student 1,02-01-2023,Python,AI
2,Student 2,03-01-2023,JavaScript,Angular
3,Student 3,04-01-2023,DevOps,Docker
4,Student 4,05-01-2023,Java,Spring Boot
5,Student 5,06-01-2023,Python,ML
6,Student 6,07-01-2023,JavaScript,React
7,Student 7,08-01-2023,DevOps,Kubernetes
8,Student 8,09-01-2023,Java,Spring Boot
9,Student 9,10-01-2023,Python,Data Science
10,Student 10,11-01-2023,JavaScript,NodeJS
11,Student 11,12-01-2023,DevOps,CI/CD
12,Student 12,13-01-2023,Java,Spring Boot
13,Student 13,14-01-2023,Python,AI
14,Student 14,15-01-2023,JavaScript,Angular
15,Student 15,16-01-2023,DevOps,Docker
16,Student 16,17-01-2023,Java,Spring Boot
17,Student 17,18-01-2023,Python,ML
18,Student 18,19-01-2023,JavaScript,React
19,Student 19,20-01-2023,DevOps,Kubernetes
20,Student 20,21-01-2023,Java,Spring Boot
21,Student 21,22-01-2023,Python,Data Science
22,Student 22,23-01-2023,JavaScript,NodeJS
23,Student 23,24-01-2023,DevOps,CI/CD
24,Student 24,25-01-2023,Java,Spring Boot
25,Student 25,26-01-2023,Python,AI
26,Student 26,27-01-2023,JavaScript,Angular
27,Student 27,28-01-2023,DevOps,Docker
28,Student 28,29-01-2023,Java,Spring Boot
29,Student 29,30-01-2023,Python,ML
30,Student 30,31-01-2023,JavaScript,React
31,Student 31,01-02-2023,DevOps,Kubernetes
32,Student 32,02-02-2023,Java,Spring Boot
33,Student 33,03-02-2023,Python,Data Science
34,Student 34,04-02-2023,JavaScript,NodeJS
35,Student 35,05-02-2023,DevOps,CI/CD
36,Student 36,06-02-2023,Java,Spring Boot
37,Student 37,07-02-2023,Python,AI
38,Student 38,08-02-2023,JavaScript,Angular
39,Student 39,09-02-2023,DevOps,Docker
40,Student 40,10-02-2023,Java,Spring Boot
41,Student 41,11-02-2023,Python,ML
42,Student 42,12-02-2023,JavaScript,React
43,Student 43,13-02-2023,DevOps,Kubernetes
44,Student 44,14-02-2023,Java,Spring Boot
45,Student 45,15-02-2023,Python,Data Science
46,Student 46,16-02-2023,JavaScript,NodeJS
47,Student 47,17-02-2023,DevOps,CI/CD
48,Student 48,18-02-2023,Java,Spring Boot
49,Student 49,19-02-2023,Python,AI
50,Student 50,20-02-2023,JavaScript,Angular
51,Student 51,21-02-2023,DevOps,Docker
52,Student 52,22-02-2023,Java,Spring Boot
53,Student 53,23-02-2023,Python,ML
54,Student 54,24-02-2023,JavaScript,React
55,Student 55,25-02-2023,DevOps,Kubernetes
56,Student 56,26-02-2023,Java,Spring Boot
57,Student 57,27-02-2023,Python,Data Science
58,Student 58,28-02-2023,JavaScript,NodeJS
59,Student 59,01-03-2023,DevOps,CI/CD
60,Student 60,02-03-2023,Java,Spring Boot
61,Student 61,03-03-2023,Python,AI
62,Student 62,04-03-2023,JavaScript,Angular
63,Student 63,05-03-2023,DevOps,Docker
64,Student 64,06-03-2023,Java,Spring Boot
65,Student 65,07-03-2023,Python,ML
66,Student 66,08-03-2023,JavaScript,React
67,Student 67,09-03-2023,DevOps,Kubernetes
68,Student 68,10-03-2023,Java,Spring Boot
69,Student 69,11-03-2023,Python,Data Science
70,Student 70,12-03-2023,JavaScript,NodeJS
71,Student 71,13-03-2023,DevOps,CI/CD
72,Student 72,14-03-2023,Java,Spring Boot
73,Student 73,15-03-2023,Python,AI
74,Student 74,16-03-2023,JavaScript,Angular
75,Student 75,17-03-2023,DevOps,Docker
76,Student 76,18-03-2023,Java,Spring Boot
77,Student 77,19-03-2023,Python,ML
78,Student 78,20-03-2023,JavaScript,React
79,Student 79,21-03-2023,DevOps,Kubernetes
80,Student 80,22-03-2023,Java,Spring Boot
81,Student 81,23-03-2023,Python,Data Science
82,Student 82,24-03-2023,JavaScript,NodeJS
83,Student 83,25-03-2023,DevOps,CI/CD
84,Student 84,26-03-2023,Java,Spring Boot
85,Student 85,27-03-2023,Python,AI
86,Student 86,28-03-2023,JavaScript,Angular
87,Student 87,29-03-2023,DevOps,Docker
88,Student 88,30-03-2023,Java,Spring Boot
89,Student 89,31-03-2023,Python,ML
90,Student 90,01-04-2023,JavaScript,React
91,Student 91,02-04-2023,DevOps,Kubernetes
92,Student 92,03-04-2023,Java,Spring Boot
